,isFraud
113187,1
174891,1
902,1
167811,1
67379,1
153933,0
117314,0
157265,0
705,1
180909,0
58902,0
802,1
123736,0
820,1
25194,0
149928,0
37393,1
27240,0
73458,0
126892,1
24029,0
874,1
101617,0
49,1
144809,1
62,1
114201,0
35857,1
8779,1
139118,0
140,1
132088,0
163606,0
150063,0
142236,0
15507,0
42,1
118162,0
10446,0
171519,1
48326,0
118,1
145846,1
161508,0
61692,1
147813,0
69644,1
145038,1
133000,0
88929,1
113195,1
902,1
152158,0
158859,1
840,1
92,1
116,1
163835,0
715,1
81545,0
42484,1
52580,0
101302,0
77491,0
60274,1
104564,1
142140,0
42735,1
77587,1
166301,0
18246,0
39298,1
5316,1
24090,0
100391,0
828,1
844,1
165570,0
32315,0
176728,0
72828,1
31749,0
146642,1
98826,0
20646,0
171479,1
677,1
49395,0
164847,0
115011,1
37226,0
96,1
172049,0
6603,1
848,1
88487,0
67376,1
160707,1
10075,0
120625,1
42770,1
101675,0
162507,1
147445,0
103034,0
165333,0
65304,0
17006,0
170750,0
180054,0
106960,0
4732,0
165463,0
1123,1
57939,1
60283,1
169942,0
89063,0
152534,1
159570,0
35652,1
69859,1
106286,0
170434,0
20284,0
50364,1
51094,1
72901,1
25767,0
703,1
817,1
175184,0
169131,0
165402,1
140019,0
88674,0
6346,1
165516,0
153060,0
74183,0
5199,0
57959,0
107766,1
90399,0
93525,0
91990,1
64431,0
82744,0
15780,0
974,1
27180,0
101671,1
93460,0
129223,0
149230,1
150501,0
84284,0
119544,0
162606,1
149961,0
133951,0
134606,0
105273,0
112895,1
145067,0
20,1
32102,1
46690,1
74451,0
121294,0
708,1
101671,1
146636,1
51519,0
148157,0
97084,1
4581,1
153916,1
172141,0
89299,0
175966,0
44840,0
86384,0
153718,0
73431,0
156260,0
13327,0
72758,1
117900,0
133446,0
93337,0
39989,0
121652,1
125461,0
42698,1
139662,1
93008,0
3641,0
32102,1
42,1
62354,0
135,1
805,1
8702,1
110324,0
3702,1
97,1
56928,1
155784,0
19474,0
19705,1
64713,0
117904,1
114146,0
130936,1
96474,0
120689,0
120709,0
60233,1
30,1
99034,1
8582,0
820,1
8838,1
79219,1
144845,1
126307,0
88811,1
71190,0
44100,0
180309,0
7839,0
149274,1
73760,0
146750,1
91990,1
11148,0
146972,0
42735,1
149834,1
51514,0
6278,1
89550,0
701,1
104339,0
116999,0
142642,0
134088,0
747,1
71152,0
354,1
38989,0
101136,0
146351,0
39186,1
15979,1
159146,0
69690,1
114884,1
77712,1
61,1
65231,0
50419,1
172949,0
92747,0
138818,0
150286,0
6346,1
47268,1
160771,1
63423,0
126882,1
178861,0
118,1
8992,0
113187,1
5973,0
62031,0
103393,0
60572,0
136630,0
149834,1
77663,1
82172,0
85616,1
680,1
98790,0
36,1
115097,1
57600,0
98034,0
45577,0
107801,1
45211,1
99491,0
133706,0
40095,0
134,1
146126,0
135874,0
112976,1
67988,0
139721,1
63456,1
677,1
166359,0
107298,1
173192,1
9936,0
33089,0
91990,1
18072,0
56914,1
73343,0
138008,0
113258,1
49192,0
60150,1
37463,0
77920,1
141500,1
136615,1
145517,1
75897,1
769,1
18004,0
79274,1
45814,1
132908,0
41755,0
57044,1
79280,1
175497,0
32731,1
111310,1
66607,0
136687,1
152813,0
76334,0
149777,1
6299,1
60097,1
107466,0
147945,0
154077,1
133741,0
8719,1
142090,0
60303,1
69428,0
157242,1
81238,0
123111,0
149446,1
171499,1
131820,0
13681,0
145257,1
8065,0
77663,1
152434,1
96992,1
14640,0
15853,1
44130,0
171479,1
117780,0
878,1
172352,0
111307,1
10264,0
54092,0
117315,1
131120,1
4740,0
174585,0
10008,0
60139,1
727,1
23862,0
177825,0
40008,0
145848,0
6387,1
117561,1
69018,0
94912,0
116307,0
123653,1
101594,1
75190,0
819,1
12599,1
79453,1
54829,0
149293,1
144892,1
84132,1
146567,1
90459,0
60732,1
117376,1
39407,1
836,1
132540,0
84311,0
143014,1
51400,1
678,1
788,1
151746,0
168611,1
37543,0
140787,0
8717,1
8665,0
11672,0
63159,0
78478,0
55501,0
180657,0
684,1
82515,0
42804,0
149834,1
76,1
837,1
151045,0
97645,0
1047,0
94462,0
21606,0
29690,0
88777,0
173300,0
113024,1
69732,1
97293,1
114753,1
181440,0
149512,1
177125,0
126012,0
67379,1
65975,0
326,1
144758,1
115014,1
112836,1
34791,0
18572,0
92614,1
114477,1
111007,0
98881,1
117493,1
69936,1
171725,0
77712,1
144919,1
127215,0
689,1
2602,1
125516,0
62479,0
162507,1
136,1
42479,0
90024,0
143238,1
175069,0
32020,1
69,1
89492,1
125223,0
45327,0
58459,0
690,1
39249,0
175651,1
143932,0
146994,1
45407,0
67411,1
179775,0
4219,1
808,1
163276,0
120579,1
12763,0
26552,0
53725,1
92324,0
76012,1
171886,0
10521,0
39360,1
31482,0
145517,1
146,1
20934,0
32861,1
46696,1
60128,1
24,1
710,1
70113,1
138367,0
41827,0
39505,0
158298,0
118310,1
125264,0
118372,0
77749,0
101337,0
54084,1
70368,0
80973,0
142764,0
113195,1
39312,1
41342,1
27675,0
131511,0
165293,1
69,1
137492,0
149900,1
18383,0
708,1
86337,0
83588,0
145484,0
74550,0
144841,1
888,1
847,1
780,1
860,1
117648,1
37930,0
108500,0
28865,0
695,1
4912,0
104640,1
127645,0
101475,1
78903,0
2321,0
114085,0
12377,1
83382,1
140712,0
93457,0
868,1
56281,0
50562,0
8758,1
97165,0
155554,0
141784,0
149777,1
155890,1
145917,1
113237,1
18210,1
85292,0
38771,0
111313,0
26284,0
123576,0
143238,1
78,1
177758,0
41968,0
39,1
101691,1
162594,1
36140,0
168107,0
95083,0
122732,0
39255,0
101691,1
32116,1
73037,1
161018,1
163872,0
101634,0
51400,1
87867,0
103890,0
60233,1
152596,0
67368,0
118620,0
88811,1
143664,0
171758,1
16690,0
167536,0
62596,0
168127,0
69225,1
100821,0
5956,0
117860,1
28514,0
35587,0
140728,0
146794,0
1672,0
26137,0
143769,0
57939,1
8779,1
128894,1
90,1
77663,1
39292,1
95503,0
60569,1
46696,1
135860,0
146642,1
62653,0
170820,0
776,1
126616,0
101977,1
61673,1
121965,0
72853,1
121675,0
788,1
134905,0
162036,0
120,1
154965,0
109894,0
72828,1
881,1
15331,0
105282,1
146755,1
102320,0
54261,1
141602,1
51189,1
147262,0
96322,0
115,1
58027,1
128758,0
144892,1
177337,0
720,1
862,1
147,1
159008,0
154936,0
67579,0
53065,0
131089,1
58365,0
57080,1
19767,1
20446,0
87507,0
40749,0
117343,1
55654,1
121202,0
32102,1
77548,1
146706,1
135152,0
51189,1
158400,0
128721,1
80562,0
114474,1
114884,1
106538,0
120,1
154240,0
42735,1
104564,1
716,1
69814,1
167889,0
88951,1
68580,0
95064,1
60971,0
90985,0
114381,0
802,1
45911,0
70976,0
76032,1
8122,0
175231,1
326,1
36058,0
78657,0
121512,0
158150,0
137799,0
96052,0
78103,0
61673,1
165999,0
57526,1
139886,1
42241,0
149834,1
47228,1
149789,0
29607,0
39360,1
60980,1
146855,1
146985,1
56600,0
830,1
149074,0
98703,0
59159,0
40491,0
169027,0
132827,0
61226,0
70071,1
110430,0
69690,1
22674,0
103856,0
84132,1
79489,1
85264,0
85454,0
703,1
73100,0
52787,0
108195,0
146755,1
905,1
72900,1
181601,0
127334,0
85206,0
174891,1
42437,1
6768,1
47522,0
43214,0
5262,0
158387,0
101420,1
20884,0
38724,0
162627,0
169229,0
61714,1
117791,1
101723,1
30522,0
53789,1
873,1
111362,1
146854,1
712,1
77548,1
55654,1
41342,1
42,1
143020,1
111516,1
156267,0
149,1
35626,0
58027,1
90033,0
126882,1
77553,0
107571,0
98,1
100431,0
6387,1
69642,1
48011,0
88849,0
21790,0
30550,0
53263,0
19544,0
164525,0
143225,1
156153,0
174242,0
137207,0
50328,1
90081,0
43,1
1013,0
34840,0
788,1
141602,1
70605,0
141402,1
79289,1
847,1
170154,0
10997,0
809,1
101556,1
59487,0
123715,1
60291,1
819,1
707,1
114953,1
35572,1
4274,1
80301,1
46159,0
658,0
73035,0
70097,1
160707,1
748,1
73652,0
165781,1
86740,0
98684,0
155720,1
19705,1
92038,0
76021,0
15979,1
165781,1
148596,1
152628,1
39322,1
146854,1
155406,0
151648,0
72278,0
100705,0
173631,0
102357,0
88246,0
120579,1
673,1
155934,0
106602,0
81130,1
143225,1
820,1
72147,0
111316,1
159305,0
21,1
137116,0
5585,0
164119,0
688,1
107866,1
101851,0
30739,0
55370,0
121406,0
95210,1
149252,0
79553,0
686,1
117398,1
104237,0
152878,0
79341,1
35938,1
147028,1
50893,0
21947,0
144902,1
40518,0
110636,0
94675,1
144732,1
170981,1
101691,1
41446,1
177671,0
11634,0
60233,1
69023,0
53946,1
109567,0
91576,0
144758,1
26559,0
855,1
101594,1
179741,0
65990,0
88547,0
114753,1
104373,0
102406,0
763,1
148086,0
139552,0
153449,0
92634,0
9661,0
879,1
132093,0
106996,0
116235,0
129283,0
101671,1
106617,0
132006,0
109338,0
122938,0
164561,0
90875,0
174751,1
84282,1
149230,1
181776,0
50364,1
871,1
68539,0
95182,1
121305,0
84631,0
174751,1
108730,0
41048,0
16497,0
153916,1
892,1
755,1
146764,1
72901,1
92816,1
97054,1
121293,1
146426,0
178452,0
87910,0
168798,0
788,1
97045,1
75360,0
105233,1
695,1
774,1
146764,1
60097,1
143020,1
17563,0
89471,0
835,1
67221,1
88682,0
704,1
160727,0
91990,1
101781,0
161653,0
144956,0
862,1
135864,0
95064,1
81177,1
887,1
144784,1
22390,0
167671,0
48408,0
88,1
95076,0
124077,0
104640,1
165174,1
56380,0
81682,0
32020,1
140181,0
714,1
31433,0
2849,0
133509,1
140605,0
9601,0
20246,0
771,1
98,1
175870,0
155720,1
11708,0
70403,0
145071,1
132999,0
790,1
175651,1
46453,0
619,0
61320,0
176930,0
66653,0
111648,0
113237,1
173980,0
45,1
121597,1
57560,1
86251,1
56548,0
41,1
32424,0
105239,0
780,1
180089,0
144,1
30376,0
163435,0
108,1
1618,0
126,1
40545,0
48741,0
818,1
143285,0
80301,1
120851,0
2442,0
139737,1
165368,0
97102,1
172892,0
132218,1
93448,0
57262,1
713,1
103921,1
846,1
88238,1
104895,1
125066,0
122811,0
36085,1
46815,0
39087,1
131089,1
33847,0
158587,0
66919,1
173193,1
39556,0
64691,0
869,1
101210,0
105939,0
146,1
165104,0
716,1
745,1
153407,0
43875,0
71,1
176111,0
137833,0
71384,0
741,1
790,1
136658,1
179758,0
70071,1
144877,1
100327,0
107152,0
73627,0
27362,0
176708,0
803,1
48630,0
67340,0
114884,1
162507,1
67530,0
90014,0
779,1
72828,1
174711,1
133281,1
12297,1
132031,0
80301,1
19698,1
67214,1
69789,1
88951,1
63426,1
139762,0
85884,1
871,1
19681,0
128721,1
158734,0
21700,0
135463,0
44416,0
143189,0
112869,1
141316,1
52429,0
78916,0
57939,1
123657,1
153109,0
105265,1
12618,1
8675,1
47027,1
103544,1
698,1
62,1
47174,0
171439,1
57173,1
159568,0
98881,1
104777,1
92972,0
57044,1
90439,0
11356,0
126915,1
57672,0
65241,1
113258,1
100540,0
126892,1
73747,0
154196,0
877,1
105233,1
144784,1
176801,1
7243,0
71803,0
14340,0
700,1
46690,1
59664,1
111269,0
56431,0
44757,0
104777,1
146320,0
11867,0
39203,1
42116,0
125901,0
93,1
106182,1
144951,0
11870,1
180112,0
155216,0
115139,1
56914,1
22492,0
129780,0
19827,0
104873,1
131023,0
62199,0
60757,0
27303,0
51591,1
679,1
158884,1
695,1
29,1
15845,1
147012,1
107832,1
146919,0
128341,0
176051,0
174501,0
112776,0
5448,0
899,1
8272,0
36197,0
148446,1
102471,0
800,1
143228,1
178843,1
144746,1
80230,0
174663,1
95159,1
885,1
46398,0
98883,0
72998,1
680,1
174711,1
99063,0
61488,0
140638,0
105046,1
32677,0
8434,0
168788,1
150173,0
63620,0
149182,1
64247,0
797,1
23001,0
50482,0
36000,0
96765,0
151543,0
66756,0
166774,0
37612,0
89981,0
133059,0
759,1
4274,1
146230,0
126080,1
21775,1
95768,0
683,1
69966,1
117882,0
34661,0
162507,1
12968,0
831,1
133743,0
72,1
85616,1
110853,0
668,1
6120,0
86234,0
120651,0
86036,0
73014,0
60283,1
62886,0
41499,0
2898,1
840,1
104958,1
174749,1
168944,0
178232,1
133281,1
704,1
96449,1
121951,1
53708,0
96344,0
67252,1
113932,1
99207,0
96427,0
129083,0
12372,0
100042,0
101,1
77853,1
99518,1
144845,1
118048,0
117929,1
107192,0
30758,0
113450,0
117,1
118858,0
55594,0
834,1
11472,0
179416,0
78999,0
6399,0
146143,0
130979,1
175129,0
40670,0
168551,1
117407,1
46,1
115097,1
171479,1
167099,0
172962,0
120694,1
125398,1
44625,0
828,1
81788,1
133687,0
4364,1
811,1
56537,0
88811,1
165293,1
1441,0
88238,1
772,1
77137,0
66355,0
95131,1
12599,1
85884,1
120103,0
21550,0
101594,1
89145,0
113121,1
117352,1
8885,0
117345,1
107769,1
146636,1
8675,1
62783,0
163182,0
107851,1
168521,1
10246,1
46622,1
4181,0
174751,1
2384,0
42484,1
2148,0
172270,0
117929,1
120765,1
144610,0
85770,1
51271,0
146970,1
151363,0
173018,0
742,1
125865,0
791,1
57,1
2724,0
146755,1
39087,1
81134,0
60174,0
95386,0
92051,0
757,1
93615,1
888,1
60958,0
171519,1
6492,1
125856,0
65484,0
167046,0
111362,1
70819,0
134960,1
88053,0
77204,1
740,1
180157,0
62837,0
142932,1
79310,1
67027,1
173955,0
50370,0
43826,0
117343,1
173192,1
670,1
113569,0
112836,1
129,1
45865,1
117862,1
27976,0
35857,1
98907,1
72758,1
735,1
126567,0
25962,0
123657,1
45814,1
743,1
141890,0
99938,0
174567,1
95258,1
157196,1
75640,0
115097,1
31,1
107901,1
143945,0
712,1
95159,1
68040,0
32045,0
49906,0
161018,1
126571,0
5824,0
126944,1
741,1
38311,0
153526,0
707,1
1081,0
72252,0
55322,0
123653,1
73054,0
69433,0
21260,0
16887,0
45417,0
108038,0
114820,1
163065,0
79489,1
668,1
29708,0
148974,0
57643,0
126001,0
8926,1
57741,0
62911,0
92219,0
708,1
32693,0
60173,1
62452,1
114784,1
173293,0
124283,0
118310,1
96108,0
173192,1
88387,0
115014,1
847,1
87702,0
79220,1
680,1
847,1
141247,1
175383,0
90890,0
60254,1
61240,0
151,1
153415,0
65427,1
43448,0
62964,1
30363,0
169173,0
85978,1
174494,0
113,1
120731,1
162412,0
71167,0
90,1
117612,0
114696,0
698,1
807,1
50483,0
145517,1
120928,0
75440,0
88955,0
173164,0
97084,1
7285,0
144640,0
75401,0
77462,1
76239,1
115874,0
890,1
146918,1
862,1
91622,0
776,1
50364,1
173176,0
139752,0
86275,0
62651,0
111127,0
120158,0
749,1
77852,1
136768,0
33471,0
117389,1
41711,0
15845,1
128540,0
108303,0
167427,0
60352,1
25556,0
726,1
76851,0
867,1
42816,0
62384,0
164562,0
787,1
31,1
104873,1
150664,0
10983,0
157096,0
72688,0
59718,0
120625,1
22,1
125626,1
827,1
37665,0
71902,0
838,1
162445,0
5760,0
129768,0
77540,1
54,1
145,1
87,1
8610,0
128638,0
72853,1
146517,0
61904,1
126550,0
54831,0
132132,0
121951,1
133512,1
878,1
85609,0
97791,0
86149,0
90930,0
113,1
125626,1
69814,1
87620,0
65427,1
848,1
143238,1
148820,0
88063,0
116941,0
123350,0
57070,0
46,1
82955,0
125394,1
755,1
56914,1
50374,0
114850,1
151846,0
150561,0
5443,0
736,1
174661,1
17472,0
681,1
8719,1
59400,0
125416,0
754,1
161018,1
172109,0
90742,0
128894,1
178667,1
846,1
147012,1
717,1
161382,0
87548,0
30,1
81302,0
800,1
70890,0
113024,1
123702,1
56297,0
112979,1
43189,0
135344,0
45771,0
85616,1
107,1
72998,1
115011,1
139166,0
804,1
12582,1
110667,0
130655,0
63421,0
4136,0
86333,0
91990,1
108931,0
114784,1
804,1
168812,0
90850,0
77,1
120625,1
175712,0
353,1
47697,0
153777,0
34529,0
103955,0
154392,0
144,1
121008,0
120119,0
67527,0
752,1
23041,0
100897,1
170024,0
120825,1
121154,0
104103,0
46672,0
22414,0
822,1
741,1
26214,0
43676,0
683,1
140027,0
120,1
7155,0
52509,0
113187,1
167027,0
40394,0
176580,0
60274,1
123715,1
12867,0
155361,0
93815,0
58373,0
99212,0
793,1
27084,0
8198,0
16669,0
106516,0
163225,0
110109,0
162507,1
129730,0
142,1
121709,0
172096,0
83384,1
38,1
69092,0
104564,1
36163,0
117407,1
77587,1
127991,0
60194,1
759,1
124557,0
148446,1
149,1
129,1
73807,0
110328,0
171322,1
11870,1
729,1
69690,1
125420,0
146970,1
85088,0
34,1
15845,1
771,1
95588,0
168551,1
66899,0
80,1
88715,1
14929,0
25,1
102686,1
141192,0
125306,1
882,1
88929,1
56928,1
2549,1
170230,0
58485,0
875,1
805,1
51534,1
111560,0
39891,0
82325,0
8691,1
123653,1
86960,0
136545,0
707,1
171542,1
63583,0
19015,0
78039,1
112891,1
113009,1
163624,0
131948,0
107866,1
56112,0
35784,1
67376,1
144942,1
97583,0
101503,1
114850,1
60073,0
94071,0
178331,0
112816,0
739,1
50425,0
715,1
12582,1
69814,1
171079,0
670,1
128095,0
61527,1
146706,1
168551,1
123666,0
84282,1
139879,0
47870,0
150,1
12294,0
81,1
697,1
166485,0
171329,1
132218,1
784,1
100126,0
149349,1
95082,0
14591,0
83425,1
892,1
43208,1
172979,0
326,1
26369,0
171467,1
113173,1
19,1
45321,0
95210,1
780,1
110592,0
12227,0
8159,0
50418,0
5939,0
772,1
119130,1
70733,0
842,1
81766,0
134960,1
15761,1
138396,1
153643,0
27747,0
145043,0
150,1
833,1
852,1
56099,0
76032,1
60352,1
104542,0
136687,1
3418,1
65811,0
80746,0
104890,1
774,1
114299,1
148306,0
93615,1
124837,0
155541,0
159128,0
106169,0
69026,0
690,1
839,1
57258,1
12923,0
39209,1
147535,1
32506,0
35857,1
794,1
92175,0
39108,1
37118,0
165802,1
77920,1
99412,0
704,1
160273,0
149446,1
112600,0
6197,0
121,1
31314,0
121107,0
42115,0
181423,0
132981,0
162577,1
27156,0
149138,0
6460,1
19410,1
29631,0
165402,1
23064,0
120694,1
120495,1
29274,0
65269,1
97913,0
114838,1
42300,0
94516,0
19410,1
74,1
1046,0
146642,1
146609,1
120694,1
31713,0
168861,0
133291,1
17281,0
39360,1
60173,1
96450,0
129394,0
473,0
18859,0
98,1
130108,0
66919,1
86023,0
77540,1
144984,0
811,1
102455,0
175417,0
107877,1
13244,0
72982,0
146622,1
165482,0
61326,0
113195,1
60376,0
53336,0
123676,1
160771,1
76271,1
49137,0
148596,1
93638,1
141466,1
102686,1
178232,1
157442,1
115584,0
6277,1
35572,1
101,1
57623,1
100178,0
130979,1
162371,1
804,1
86999,0
131057,0
66,1
107766,1
103745,0
11231,0
79274,1
34,1
855,1
63280,0
121676,0
133385,0
158859,1
17931,0
152995,0
62964,1
141707,0
21721,0
32601,0
12846,0
129312,0
107901,1
63911,0
120663,1
145517,1
65451,0
119686,1
37312,1
16962,0
96265,0
168099,0
167976,0
109,1
133430,1
97045,1
82953,1
56943,1
104890,1
171322,1
19569,0
51987,0
116,1
135490,0
58027,1
141402,1
113776,0
140972,0
134091,0
818,1
2373,0
172028,0
130799,0
48167,0
2968,0
677,1
175893,0
7821,0
894,1
41123,1
67890,0
42489,1
86456,0
101475,1
141131,0
145014,0
117664,1
151269,0
144902,1
95800,0
833,1
143238,1
146757,0
13210,0
33901,0
72634,0
178375,0
126892,1
110318,0
785,1
77712,1
4581,1
122609,0
128049,0
15779,1
6460,1
677,1
46467,1
114838,1
151479,0
177654,0
66488,0
41387,0
144950,1
98,1
72157,0
148121,0
120609,0
129026,0
47735,0
42400,1
110495,0
76013,0
112869,1
679,1
1088,1
119716,0
141509,1
117648,1
67536,0
162141,0
158897,0
772,1
108163,0
126588,0
77204,1
21259,0
31900,1
78,1
148446,1
6346,1
60717,0
168551,1
81440,0
22695,0
122760,0
727,1
95635,0
120602,1
126882,1
774,1
106925,0
6304,1
101,1
94,1
100573,0
163594,0
23556,0
974,1
98881,1
157196,1
84117,0
120098,0
60980,1
6098,0
25473,0
848,1
90530,0
75024,0
114477,1
149293,1
124249,0
75361,0
742,1
25671,0
81568,0
124168,0
70345,0
57526,1
63349,0
101723,1
88932,1
117791,1
174718,1
28292,0
72864,1
886,1
45481,0
4555,0
176490,0
176782,0
145171,0
129878,0
175208,0
95131,1
46501,1
101512,1
14952,0
49902,0
115011,1
731,1
114244,0
168040,0
66748,0
21108,0
141932,0
14428,0
152928,0
126915,1
92259,0
72791,1
874,1
354,1
60194,1
77477,1
115455,0
61433,0
95201,1
150595,0
57491,1
114850,1
146854,1
1788,0
60274,1
21871,0
61692,1
79254,1
10362,0
81,1
34646,0
85618,1
98881,1
903,1
79,1
880,1
83523,0
148720,0
170899,0
147672,0
16242,1
51191,1
164040,0
117561,1
7171,0
18090,0
72608,0
88122,0
10046,0
4628,1
43084,0
898,1
32057,1
47903,0
57537,0
831,1
139737,1
36407,0
110910,0
168548,1
157321,0
111900,0
130453,0
159676,0
116992,0
152077,0
4373,1
105266,1
751,1
39087,1
165174,1
102477,0
133437,0
144784,1
64,1
60194,1
4364,1
158621,0
130407,0
81745,0
79223,1
41918,0
218,1
88763,1
856,1
689,1
101489,0
57989,0
104777,1
670,1
54367,0
146162,0
133513,0
122187,0
31362,0
158567,0
67521,0
35643,1
46467,1
104733,1
177807,1
173586,0
113024,1
14264,0
149446,1
49649,1
35370,0
60258,1
41446,1
713,1
32016,0
738,1
83036,0
14791,0
87514,1
2345,0
82990,1
852,1
713,1
67517,1
32351,0
705,1
112891,1
93539,1
30367,0
148,1
113973,0
67027,1
178843,1
90922,1
60373,0
141466,1
817,1
65427,1
12113,1
111420,1
114753,1
61527,1
132513,0
123975,0
112972,1
79944,0
160608,0
81645,0
174665,0
66131,0
117697,1
1751,1
28328,0
113390,0
178440,0
4308,1
105225,1
712,1
65748,0
142279,0
74603,0
162939,0
5316,1
159756,0
118848,0
138231,0
139078,0
681,1
79220,1
124867,0
143863,1
56,1
88,1
141295,0
44,1
163058,0
72900,1
45834,0
25757,0
95002,0
63456,1
79280,1
83808,1
114784,1
4043,0
169250,1
67214,1
42915,0
70097,1
97067,0
57584,1
171508,0
79265,1
104772,1
32162,0
55959,0
82258,0
67511,1
39397,1
17451,0
37393,1
145,1
86846,0
16554,0
54781,0
35681,1
703,1
79310,1
170327,1
165929,0
49140,0
176238,0
142331,0
97045,1
21557,1
56310,0
87444,0
107263,0
49699,0
862,1
21528,1
136484,0
146936,1
98308,0
114856,1
117958,1
175763,0
51055,1
104564,1
125795,0
57401,0
11299,0
142356,0
44657,0
114899,0
30842,0
682,1
99,1
778,1
133141,1
62,1
34146,0
96449,1
66919,1
39243,0
95159,1
68290,0
62139,0
16621,0
168369,1
4288,1
874,1
47228,1
157324,0
138,1
55654,1
36735,0
159911,0
64249,0
115608,0
1254,0
789,1
128242,0
795,1
64046,0
50870,0
864,1
60097,1
78145,0
55825,0
121470,0
107748,1
713,1
87020,0
19143,0
162465,1
152628,1
741,1
58,1
107877,1
61673,1
13965,0
99,1
131702,0
83042,0
729,1
104823,0
71769,0
777,1
149182,1
93508,1
153199,0
178006,0
133512,1
115139,1
68104,0
719,1
114,1
97589,0
125884,0
98297,0
135115,0
115953,0
165184,0
72806,1
167910,0
855,1
178509,0
59965,0
89174,0
25435,0
165512,1
45785,0
114787,1
114036,0
4669,0
98978,1
178648,0
120625,1
57234,0
3702,1
51094,1
167348,0
113649,0
151862,0
85715,1
68616,0
80907,0
132873,0
104821,0
87,1
171519,1
97030,1
130328,0
72864,1
53390,0
140888,0
88715,1
116765,0
80467,0
718,1
768,1
101691,1
131241,1
120739,1
54295,1
142999,0
683,1
79223,1
147012,1
67411,1
789,1
100,1
76282,0
165293,1
179159,0
57936,0
83143,0
177403,1
75099,0
97024,1
147156,0
146255,0
96989,1
101589,0
155935,1
740,1
107851,1
8583,0
121078,1
113024,1
129222,0
93512,1
26969,0
146464,0
76473,0
57258,1
136066,0
58,1
96992,1
146956,1
119,1
14847,0
136938,0
179255,0
98974,1
14681,1
62691,0
136366,0
124928,0
101570,1
96889,0
27374,0
67221,1
110227,0
30289,0
12089,1
44234,0
57282,1
125277,0
759,1
161859,0
39075,0
171758,1
19767,1
67411,1
72758,1
104564,1
93227,0
897,1
93569,0
45865,1
88763,1
19698,1
714,1
46809,0
123715,1
175298,0
91255,0
96286,0
77671,1
113173,1
10956,0
69728,1
142932,1
79219,1
125845,0
165174,1
102168,0
153656,0
38539,0
3702,1
163895,0
845,1
133291,1
173192,1
84926,0
54,1
170408,0
764,1
98724,0
67528,1
49641,0
720,1
101802,0
143228,1
146819,0
151,1
38077,0
104895,1
100897,1
33,1
74280,0
164586,0
76921,0
117542,1
144035,1
40288,0
117352,1
117315,1
112124,0
97103,1
33306,0
107834,1
70686,0
72684,0
2549,1
904,1
131089,1
98423,0
43384,0
55082,0
126702,0
146918,1
673,1
165293,1
43239,0
115050,1
64008,0
152434,1
107908,0
93,1
127144,0
87590,0
30902,0
9012,1
172033,0
42770,1
113173,1
45211,1
175982,0
169230,0
73887,0
65189,0
14735,0
150910,0
149900,1
124739,0
135339,0
105855,0
108178,0
163032,0
175808,0
105825,0
31,1
149349,1
719,1
782,1
150541,0
42061,0
107682,0
147012,1
91008,0
5914,0
98395,0
82953,1
18,1
1080,1
111420,1
57939,1
151229,0
158608,0
97086,0
733,1
120739,1
112416,0
170327,1
85770,1
157764,0
176117,0
78545,0
157929,0
95291,0
90830,0
61692,1
28,1
86972,0
176273,0
6260,0
46635,0
164643,0
15762,0
39298,1
142889,0
140475,0
62493,0
120739,1
175107,1
169250,1
6276,1
95063,1
94889,0
152628,1
77582,1
65153,0
19132,0
174567,1
125519,0
102965,0
44772,0
745,1
101580,1
176668,0
9705,0
18779,0
870,1
60196,1
6475,1
117491,1
114595,0
4288,1
24417,0
858,1
33323,0
31,1
6597,1
130979,1
127036,1
124730,0
20644,0
156987,0
149464,1
101977,1
6278,1
132258,0
353,1
160591,0
92,1
61799,1
131089,1
15902,0
83848,0
